,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
1864,1865,0011XX 28 ST W,3377090,MP 2015 999305,5,2/8/15 13:04,2/8/15 0:00,0:00:00,TFMV,Theft From Motr Vehc,7,2/8/15 13:04,17313,44.95194848,-93.29379702,-10385417.98,5613959.928,LOWRY HILL EAST,2/9/15 11:45,3/3/17 13:40,55408
1865,1866,0021XX Bloomington AV S,3377091,MP 2015 046228,3,2/8/15 12:35,2/7/15 18:00,18:00:00,THEFT,Other Theft,7,2/8/15 13:10,21475,44.96137613,-93.25233114,-10380802.02,5615442.996,VENTURA VILLAGE,2/9/15 7:29,3/3/17 13:40,55404
1866,1867,0025XX Humboldt AV N,3377096,MP 2015 046266,4,2/8/15 13:34,2/8/15 0:30,0:30:00,THEFT,Other Theft,7,2/8/15 13:34,14215,45.00539867,-93.29804464,-10385890.82,5622371.436,JORDAN,2/8/15 14:09,3/3/17 13:40,55411
1867,1868,0002XX Irving AV N,3377100,MP 2015 999304,4,2/8/15 13:52,2/6/15 0:00,0:00:00,THEFT,Other Theft,7,2/8/15 13:52,22561,44.97966674,-93.29944361,-10386046.55,5618320.999,HARRISON,2/9/15 7:03,3/3/17 13:40,55405
1870,1871,0037XX Bloomington AV S,3377120,MP 2015 046364,3,2/8/15 17:26,2/8/15 15:14,15:15:00,BURGD,Burglary Of Dwelling,6,2/8/15 17:21,12328,44.93502914,-93.25240085,-10380809.78,5611298.946,POWDERHORN PARK,2/9/15 8:48,3/3/17 13:40,55407
1871,1872,0009XX Lasalle AV ,3377121,MP 2015 046458,1,2/8/15 17:26,2/8/15 13:15,13:15:00,TFMV,Theft From Motr Vehc,7,2/8/15 17:26,20918,44.97509158,-93.27570282,-10383403.74,5617601.017,DOWNTOWN WEST,2/10/15 13:50,3/3/17 13:40,55402
1872,1873,0004XX 10 AV SE,3377122,MP 2015 999301,2,2/8/15 17:42,2/8/15 0:30,0:30:00,THEFT,Other Theft,7,2/8/15 17:42,15895,44.98319846,-93.24093573,-10379533.49,5618876.815,MARCY HOLMES,2/9/15 10:04,3/3/17 13:40,55414
1873,1874,0030XX Hennepin AV S,3377124,MP 2015 046447,5,2/8/15 18:00,2/8/15 17:13,17:13:00,THEFT,Other Theft,7,2/8/15 18:04,11281,44.9474742,-93.29829195,-10385918.35,5613256.162,ECCO,2/9/15 11:52,3/3/17 13:40,55408
1874,1875,0014XX 28 ST E,3377130,MP 2015 046408,3,2/8/15 18:27,2/8/15 12:30,12:30:00,TFMV,Theft From Motr Vehc,7,2/8/15 18:28,16882,44.95194853,-93.25437847,-10381029.93,5613959.935,MIDTOWN PHILLIPS,2/9/15 7:41,3/3/17 13:40,55407
1877,1878,0042XX 30 AV S,3377140,MP 2015 999299,3,2/8/15 19:35,2/3/15 0:00,0:00:00,THEFT,Other Theft,7,2/8/15 19:35,12157,44.92598357,-93.22957973,-10378269.34,5609876.632,ERICSSON,2/9/15 7:33,3/3/17 13:40,55406
1880,1881,0029XX Lyndale AV N,3377160,MP 2015 046666,4,2/8/15 21:53,2/8/15 17:00,17:00:00,BURGD,Burglary Of Dwelling,6,2/8/15 21:53,19823,45.01012458,-93.2880016,-10384772.84,5623115.536,HAWTHORNE,2/9/15 6:43,3/3/17 13:40,55411
1882,1883,0036XX Penn AV N,3377165,MP 2015 046433,4,2/8/15 22:11,2/8/15 12:45,12:45:00,BURGD,Burglary Of Dwelling,6,2/8/15 22:12,10352,45.02136805,-93.30828599,-10387030.88,5624886.075,FOLWELL,2/16/15 1:55,3/3/17 13:40,55412
1883,1884,0006XX Broadway AV W,3377166,MP 2015 046700,4,2/8/15 22:12,2/8/15 21:40,21:40:00,THEFT,Other Theft,7,2/8/15 22:13,22647,44.99913516,-93.28682309,-10384641.64,5621385.336,NEAR - NORTH,2/9/15 6:44,3/3/17 13:40,55411
1884,1885,0018XX Golden Valley RD ,3377172,MP 2015 046707,4,2/8/15 22:43,2/8/15 21:56,21:57:00,DASLT2,2nd Deg Domes Aslt,5,2/8/15 22:42,21011,44.99874821,-93.30380426,-10386531.98,5621324.419,WILLARD - HAY,2/9/15 9:37,3/3/17 13:40,55411
1886,1887,0009XX Lyndale PL ,3377184,MP 2015 046786,4,2/8/15 23:58,2/8/15 23:23,23:24:00,DASLT2,2nd Deg Domes Aslt,5,2/8/15 23:57,16517,44.98760535,-93.28959563,-10384950.28,5619570.413,SUMNER - GLENWOOD,2/9/15 14:52,3/3/17 13:40,55411
1888,1889,0040XX Lyndale AV S,3377195,MP 2015 046844,5,2/9/15 1:51,2/9/15 0:59,1:00:00,BURGB,Burglary Of Business,6,2/9/15 1:51,19257,44.92952741,-93.28827012,-10384802.73,5610433.833,KING FIELD,2/9/15 11:51,3/3/17 13:40,55409
1889,1890,0027XX 1 AV S,3377197,MP 2015 046771,5,2/9/15 23:13,2/8/15 22:47,22:48:00,THEFT,Other Theft,7,2/9/15 2:17,16216,44.95283819,-93.27660134,-10383503.76,5614099.877,WHITTIER,2/23/15 14:12,3/3/17 13:40,55408
1890,1891,0056XX 33 AV S,3377207,MP 2015 046931,3,2/9/15 3:46,2/8/15 23:29,23:30:00,AUTOTH,Motor Vehicle Theft,8,2/9/15 4:20,13002,44.90116924,-93.2243768,-10377690.16,5605976.002,WENONAH,2/10/15 7:15,3/3/17 13:40,55417
1891,1892,0021XX Franklin AV E,3377208,MP 2015 046928,3,2/9/15 4:21,2/9/15 2:29,2:30:00,ASLT3,Aslt-sgnfcnt Bdly Hm,5,2/9/15 4:20,18039,44.9627471,-93.24171983,-10379620.77,5615658.686,SEWARD,2/10/15 6:18,3/3/17 13:40,55404
1892,1893,0007XX Lowry AV NE,3377209,MP 2015 046926,2,2/9/15 4:24,2/9/15 3:19,3:19:00,THEFT,Other Theft,7,2/9/15 4:21,11306,45.01316173,-93.2516688,-10380728.29,5623593.769,HOLLAND,2/9/15 7:07,3/3/17 13:40,55418
1893,1894,0006XX Lake ST E,3377210,MP 2015 046953,3,2/9/15 6:07,2/9/15 1:30,1:30:00,BURGB,Burglary Of Business,6,2/9/15 6:07,21578,44.94835234,-93.26585648,-10382307.65,5613394.281,PHILLIPS WEST,2/9/15 8:15,3/3/17 13:40,55407
1894,1895,0028XX Bryant AV S,3377217,MP 2015 000078,5,2/9/15 8:00,1/30/15 13:30,13:30:00,TFMV,Theft From Motr Vehc,7,2/9/15 8:01,25735,44.9511821,-93.29062928,-10385065.35,5613839.378,LOWRY HILL EAST,2/10/15 20:49,3/3/17 13:40,55408
1895,1896,0035XX James AV N,3377223,MP 2015 047016,4,2/9/15 8:48,2/9/15 0:30,0:30:00,BURGD,Burglary Of Dwelling,6,2/9/15 8:47,10448,45.0195041,-93.30064127,-10386179.88,5624592.531,FOLWELL,2/9/15 14:56,3/3/17 13:40,55412
1897,1898,0033XX 5 ST NE,3377276,MP 2015 047024,2,2/9/15 9:59,2/6/15 19:15,19:15:00,THEFT,Other Theft,7,2/9/15 10:06,14109,45.02887277,-93.26005655,-10381662.01,5626068.059,COLUMBIA PARK,2/11/15 17:06,3/3/17 13:40,55418
1898,1899,0024XX Clinton AV S,3377282,MP 2015 035490,5,2/9/15 10:18,2/7/15 17:00,17:00:00,TFMV,Theft From Motr Vehc,7,2/9/15 10:10,21241,44.95826287,-93.27148946,-10382934.71,5614953.221,WHITTIER,2/10/15 6:20,3/3/17 13:40,55404
1899,1900,0037XX 23 AV S,3377286,MP 2015 999296,3,2/9/15 10:25,2/7/15 8:00,8:00:00,THEFT,Other Theft,7,2/9/15 10:25,11690,44.9350168,-93.23889311,-10379306.1,5611297.006,STANDISH,2/10/15 7:46,3/3/17 13:40,55407
1900,1901,0046XX Harriet AV S,3377298,MP 2015 047065,5,2/9/15 10:57,2/8/15 12:00,12:00:00,BURGD,Burglary Of Dwelling,6,2/9/15 10:57,12972,44.91867426,-93.28573833,-10384520.89,5608727.486,TANGLETOWN,2/10/15 7:06,3/3/17 13:40,55419
1901,1902,0007XX Nicollet AV S,3377307,MP 2015 047155,1,2/9/15 11:48,2/9/15 10:28,10:28:00,THEFT,Other Theft,7,2/9/15 11:47,21934,44.97641969,-93.27268029,-10383067.28,5617810.013,DOWNTOWN WEST,2/10/15 7:06,3/3/17 13:40,55402
1903,1904,0023XX 23 AV S,3377310,MP 2015 999294,3,2/9/15 12:11,2/5/15 0:00,0:00:00,THFTSW,Theft By Swindle,7,2/9/15 12:11,22505,44.96005771,-93.23932768,-10379354.48,5615235.58,SEWARD,2/9/15 15:19,3/3/17 13:40,55404
1904,1905,0005XX 1 AV N,3377314,MP 2015 999293,1,2/9/15 12:32,2/8/15 2:00,2:00:00,THEFT,Other Theft,7,2/9/15 12:32,17104,44.97998625,-93.27428374,-10383245.77,5618371.281,DOWNTOWN WEST,2/12/15 3:02,3/3/17 13:40,55403
1905,1906,0043XX 13 AV S,3377323,MP 2015 035507,3,2/9/15 12:00,2/8/15 18:30,18:30:00,TFMV,Theft From Motr Vehc,7,2/9/15 13:05,12433,44.92422511,-93.25620836,-10381233.63,5609600.158,NORTHROP,2/10/15 7:13,3/3/17 13:40,55407
1906,1907,0043XX 14 AV S,3377325,MP 2015 035505,3,2/9/15 12:59,2/8/15 21:00,21:00:00,TFMV,Theft From Motr Vehc,7,2/9/15 13:08,12330,44.92422478,-93.25493584,-10381091.97,5609600.106,NORTHROP,2/10/15 7:12,3/3/17 13:40,55407
1907,1908,0036XX Lyndale AV S,3377331,MP 2015 047257,5,2/9/15 13:34,2/9/15 12:58,12:58:00,SHOPLF,Shoplifting,7,2/9/15 13:30,19252,44.93678413,-93.28821669,-10384796.78,5611574.926,EAST HARRIET,4/17/15 5:53,3/3/17 13:40,55409
1908,1909,0011XX Franklin AV E,3377334,MP 2015 047243,3,2/9/15 13:36,2/9/15 12:10,12:10:00,SHOPLF,Shoplifting,7,2/9/15 13:35,16489,44.96272088,-93.25749535,-10381376.9,5615654.56,VENTURA VILLAGE,2/12/15 10:40,3/3/17 13:40,55404
1909,1910,0027XX Park AV S,3377343,MP 2015 047273,3,2/9/15 14:29,1/26/15 9:59,10:00:00,THEFT,Other Theft,7,2/9/15 14:31,16416,44.95284187,-93.26516708,-10382230.91,5614100.456,PHILLIPS WEST,2/10/15 7:21,3/3/17 13:40,55407
1910,1911,0018XX Lake ST E,3377344,MP 2015 047278,3,2/9/15 14:29,2/9/15 13:25,13:25:00,THEFT,Other Theft,7,2/9/15 14:30,21925,44.94837021,-93.24804949,-10380325.39,5613397.092,EAST PHILLIPS,2/10/15 7:47,3/3/17 13:40,55407
1911,1912,0007XX Penn AV N,3377350,MP 2015 047320,4,2/9/15 15:06,2/6/15 23:29,23:30:00,AUTOTH,Motor Vehicle Theft,8,2/9/15 15:05,16338,44.98530999,-93.30829176,-10387031.53,5619209.141,WILLARD - HAY,2/9/15 17:36,3/3/17 13:40,55411
1912,1913,0001XX 5 ST N,3377352,MP 2015 999291,1,2/9/15 15:13,2/8/15 1:15,1:15:00,THEFT,Other Theft,7,2/9/15 15:13,17874,44.98078144,-93.27429567,-10383247.1,5618496.425,DOWNTOWN WEST,2/10/15 7:08,3/3/17 13:40,55403
1913,1914,0026XX 14 AV S,3377353,MP 2014 047347,3,2/9/15 15:27,2/8/15 22:15,22:15:00,AUTOTH,Motor Vehicle Theft,8,2/9/15 15:17,18405,44.95463336,-93.25498841,-10381097.82,5614382.262,MIDTOWN PHILLIPS,2/10/15 7:11,3/3/17 13:40,55407
1914,1915,0018XX Franklin AV SE,3377359,MP 2015 999289,2,2/9/15 15:40,2/8/15 21:59,22:00:00,TFMV,Theft From Motr Vehc,7,2/9/15 15:40,15593,44.96453868,-93.21382435,-10376515.46,5615940.553,PROSPECT PARK - EAST RIVER ROAD,2/10/15 8:33,3/3/17 13:40,55414
1915,1916,0008XX 23 AV SE,3377370,MP 2015 999288,2,2/9/15 16:29,2/5/15 13:50,13:50:00,THEFT,Other Theft,7,2/9/15 16:29,18623,44.98522161,-93.22031801,-10377238.33,5619195.231,COMO,2/10/15 8:32,3/3/17 13:40,55414
1918,1919,0006XX 1 AV N,3377387,MP 2015 999287,1,2/9/15 17:42,2/4/15 0:00,0:00:00,THFTSW,Theft By Swindle,7,2/9/15 17:42,17317,44.97916918,-93.27542606,-10383372.93,5618242.696,DOWNTOWN WEST,2/10/15 12:20,3/3/17 13:40,55479
1920,1921,0026XX Oakland AV S,3377390,MP 2015 047493,3,2/9/15 17:55,2/9/15 17:15,17:15:00,DASLT2,2nd Deg Domes Aslt,5,2/9/15 17:56,15522,44.95463654,-93.26640769,-10382369.01,5614382.763,PHILLIPS WEST,2/10/15 8:19,3/3/17 13:40,55407
1921,1922,0043XX 14 AV S,3377396,MP 2015 999286,3,2/9/15 18:53,2/9/15 0:00,0:00:00,TFMV,Theft From Motr Vehc,7,2/9/15 18:53,12330,44.92422478,-93.25493584,-10381091.97,5609600.106,NORTHROP,2/10/15 13:26,3/3/17 13:40,55407
1923,1924,0038XX 36 ST E,3377419,MP 2015 047549,3,2/9/15 21:11,2/9/15 18:13,18:13:00,DASTR,Domestic Assault/Strangulation,5,2/9/15 21:07,12481,44.93783099,-93.21722265,-10376893.76,5611739.552,HOWE,2/10/15 8:05,3/3/17 13:40,55406
1925,1926,0006XX 31 ST W,3377422,MP 2015 047638,5,2/9/15 21:30,2/9/15 19:53,19:53:00,DASTR,Domestic Assault/Strangulation,5,2/9/15 21:33,11380,44.94660622,-93.28748225,-10384715.02,5613119.641,LYNDALE,2/11/15 8:59,3/3/17 13:40,55408
1926,1927,0030XX Chicago AV S,3377424,MP 2015 047649,3,2/9/15 21:43,2/9/15 8:00,8:00:00,BURGD,Burglary Of Dwelling,6,2/9/15 21:43,19700,44.94748742,-93.2626658,-10381952.47,5613258.24,CENTRAL,2/10/15 0:50,3/3/17 13:40,55407
1927,1928,0037XX Girard AV N,3377428,MP 2015 047713,4,2/9/15 21:56,2/9/15 21:20,21:20:00,ROBPAG,Robbery Per Agg,4,2/9/15 21:55,18898,45.02308463,-93.29688932,-10385762.21,5625156.422,FOLWELL,2/10/15 8:06,3/3/17 13:40,55412
1928,1929,0012XX Monroe ST NE,3377435,MP 2015 047636,2,2/9/15 22:27,2/9/15 9:00,9:00:00,BURGD,Burglary Of Dwelling,6,2/9/15 22:26,16354,44.99980654,-93.25244493,-10380814.69,5621491.029,LOGAN PARK,2/17/15 14:11,3/3/17 13:40,55413
1929,1930,0008XX Cedar AV S,3377461,MP 2015 047631,3,2/10/15 0:24,2/9/15 19:44,19:45:00,THEFT,Other Theft,7,2/10/15 0:23,17446,44.96449404,-93.24726143,-10380237.66,5615933.531,SEWARD,2/10/15 7:42,3/3/17 13:40,55404
1930,1931,0031XX Queen AV N,3377462,MP 2015 047853,4,2/10/15 0:36,2/9/15 0:00,0:00:00,ASLT3,Aslt-sgnfcnt Bdly Hm,5,2/10/15 0:35,19853,45.01233951,-93.30951063,-10387167.21,5623464.299,JORDAN,3/5/15 6:42,3/3/17 13:40,55411
1931,1932,0009XX Portland AV S,3377465,MP 2015 047922,1,2/10/15 0:49,2/9/15 14:00,14:00:00,BURGD,Burglary Of Dwelling,6,2/10/15 0:50,17361,44.97100922,-93.26611743,-10382336.7,5616958.636,ELLIOT PARK,3/19/15 12:15,3/3/17 13:40,55404
1932,1933,0025XX Hennepin AV S,3377470,MP 2015 047962,5,2/10/15 1:36,2/10/15 0:59,1:00:00,SHOPLF,Shoplifting,7,2/10/15 1:35,14461,44.95680675,-93.29584001,-10385645.4,5614724.154,LOWRY HILL EAST,2/10/15 6:09,3/3/17 13:40,55405
1933,1934,0034XX Bloomington AV S,3377471,MP 2015 047560,3,2/10/15 1:38,2/4/15 18:21,18:22:00,THEFT,Other Theft,7,2/10/15 1:39,19593,44.94044957,-93.2524401,-10380814.15,5612151.356,POWDERHORN PARK,2/10/15 7:41,3/3/17 13:40,55407
1934,1935,0057XX 33 AV S,3377474,MP 2015 047957,3,2/10/15 1:47,2/10/15 1:02,1:02:00,DASLT2,2nd Deg Domes Aslt,5,2/10/15 1:46,13986,44.89870621,-93.22418506,-10377668.81,5605588.923,WENONAH,2/10/15 18:38,3/3/17 13:40,55417
1935,1936,0034XX Fremont AV N,3377492,MP 2015 048077,4,2/10/15 7:37,2/10/15 1:46,1:46:00,BURGB,Burglary Of Business,6,2/10/15 7:36,10417,45.01765132,-93.29559295,-10385617.9,5624300.753,FOLWELL,2/16/15 6:25,3/3/17 13:40,55412
1936,1937,0018XX New York AV ,3377508,MP 2015 048099,4,2/10/15 8:00,2/9/15 20:00,20:00:00,TFMV,Theft From Motr Vehc,7,2/10/15 8:00,14795,44.99782062,-93.28531885,-10384474.19,5621178.393,NEAR - NORTH,2/11/15 10:53,3/3/17 13:40,55411
1937,1938,0040XX Minnehaha AV S,3377512,MP 2015 047367,3,2/10/15 8:19,2/6/15 8:00,8:00:00,AUTOTH,Motor Vehicle Theft,8,2/10/15 8:16,19452,44.92993875,-93.22084391,-10377296.88,5610498.511,HIAWATHA,2/11/15 6:35,3/3/17 13:40,55406
1938,1939,0007XX 22 AV NE,3377524,MP 2015 047167,2,2/10/15 8:51,2/3/15 9:59,10:00:00,THEFT,Other Theft,7,2/10/15 8:51,14205,45.00988213,-93.2516868,-10380730.29,5623077.359,HOLLAND,2/10/15 13:48,3/3/17 13:40,55418
1939,1940,0046XX Colfax AV N,3377526,MP 2015 999285,4,2/10/15 8:57,2/9/15 20:00,20:00:00,TFMV,Theft From Motr Vehc,7,2/10/15 8:57,10032,45.03936003,-93.29271627,-10385297.67,5627720.048,LIND - BOHANON,2/11/15 10:57,3/3/17 13:40,55412
1940,1941,00002X SAINT MARYS AV ,3377528,MP 2015 999284,2,2/10/15 9:39,2/1/15 0:00,0:00:00,THFTSW,Theft By Swindle,7,2/10/15 9:39,13613,44.97059714,-93.21863389,-10377050.86,5616893.795,PROSPECT PARK - EAST RIVER ROAD,2/10/15 12:19,3/3/17 13:40,55414
1941,1942,0036XX 34 AV S,3377529,MP 2015 048153,3,2/10/15 9:59,2/9/15 19:30,19:30:00,BURGD,Burglary Of Dwelling,6,2/10/15 9:59,20891,44.93677265,-93.22293521,-10377529.68,5611573.12,HOWE,2/11/15 7:31,3/3/17 13:40,55406
1943,1944,0037XX 23 AV S,3377538,MP 2015 999282,3,2/10/15 11:14,2/3/15 6:00,6:00:00,THEFT,Other Theft,7,2/10/15 11:14,11690,44.9350168,-93.23889311,-10379306.1,5611297.006,STANDISH,2/11/15 9:35,3/3/17 13:40,55407
1944,1945,0021XX Minnehaha AV S,3377546,MP 2015 048259,3,2/10/15 12:01,1/1/14 8:00,8:00:00,BURGB,Burglary Of Business,6,2/10/15 12:02,18096,44.96162134,-93.2436283,-10379833.22,5615481.574,SEWARD,2/10/15 22:07,3/3/17 13:40,55404
1946,1947,0007XX Nicollet Mall  ,3377548,MP 2015 048295,1,2/10/15 12:20,2/10/15 11:12,11:12:00,THEFT,Other Theft,7,2/10/15 12:20,21934,44.97641969,-93.27268029,-10383067.28,5617810.013,DOWNTOWN WEST,2/10/15 12:49,3/3/17 13:40,55402
1947,1948,0034XX Lake ST E,3377549,MP 2015 999279,3,2/10/15 12:29,2/6/15 0:00,0:00:00,THEFT,Other Theft,7,2/10/15 12:29,19374,44.94836332,-93.22229507,-10377458.42,5613396.008,LONGFELLOW,2/10/15 12:29,3/3/17 13:40,55406
1948,1949,0034XX Dupont AV S,3377551,MP 2015 047069,5,2/9/15 10:30,2/9/15 9:30,9:30:00,ARSON,Arson,10,2/10/15 12:34,11716,44.9404165,-93.29328078,-10385360.51,5612146.156,CARAG,2/10/15 12:51,3/3/17 13:40,55408
1949,1950,0021XX Vincent AV N,3377552,MP 2015 048331,4,2/10/15 12:32,2/8/15 0:01,0:01:00,THEFT,Other Theft,7,2/10/15 12:34,17375,45.00111986,-93.3158934,-10387877.74,5621697.786,WILLARD - HAY,2/11/15 10:53,3/3/17 13:40,55411
1950,1951,0002XX 6 ST S,3377554,MP 2015 048222,1,2/10/15 12:43,2/9/15 13:20,13:20:00,THEFT,Other Theft,7,2/10/15 12:43,17432,44.97642176,-93.26802708,-10382549.28,5617810.338,DOWNTOWN WEST,2/11/15 7:37,3/3/17 13:40,55402
1951,1952,0031XX Emerson AV N,3377556,MP 2015 048346,4,2/10/15 13:15,2/10/15 12:46,12:47:00,THEFT,Other Theft,7,2/10/15 13:16,13988,45.01222156,-93.29432789,-10385477.07,5623445.726,JORDAN,2/10/15 14:08,3/3/17 13:40,55411
1952,1953,0035XX 32 AV S,3377558,MP 2015 048321,3,2/10/15 13:30,2/10/15 9:00,9:00:00,BURGD,Burglary Of Dwelling,6,2/10/15 13:23,19588,44.93866169,-93.22570751,-10377838.29,5611870.188,HOWE,2/12/15 8:13,3/3/17 13:40,55406
1953,1954,0008XX Lasalle AV ,3377559,MP 2015 999278,1,2/10/15 13:27,2/10/15 12:10,12:10:00,THEFT,Other Theft,7,2/10/15 13:27,22383,44.97606037,-93.27488495,-10383312.7,5617753.468,DOWNTOWN WEST,2/11/15 7:41,3/3/17 13:40,55402
1954,1955,0037XX Chicago AV S,3377571,MP 2015 048304,3,2/10/15 14:00,2/10/15 12:00,12:00:00,SHOPLF,Shoplifting,7,2/10/15 14:11,25151,44.93488239,-93.26250258,-10381934.3,5611275.87,CENTRAL,2/11/15 7:33,3/3/17 13:40,55407
1955,1956,0020XX Nicollet AV S,3377573,MP 2015 048447,5,2/10/15 14:29,2/10/15 14:05,14:05:00,TFMV,Theft From Motr Vehc,7,2/10/15 14:28,18036,44.96180077,-93.2778187,-10383639.28,5615509.803,WHITTIER,2/12/15 9:11,3/3/17 13:40,55404
1956,1957,0029XX Morgan AV N,3377574,MP 2015 048450,4,2/10/15 14:42,2/3/15 14:16,14:17:00,BURGD,Burglary Of Dwelling,6,2/10/15 14:34,22817,45.0105117,-93.30443249,-10386601.91,5623176.49,JORDAN,2/11/15 10:54,3/3/17 13:40,55411
1957,1958,0019XX 1 ST S,3377579,MP 2015 048187,1,2/10/15 15:00,2/10/15 9:00,9:00:00,TFMV,Theft From Motr Vehc,7,2/10/15 15:01,22062,44.97553894,-93.24474317,-10379957.33,5617671.414,CEDAR RIVERSIDE,2/27/15 15:31,3/3/17 13:40,55454
1958,1959,0006XX 5 ST N,3377582,MP 2015 037469,1,2/10/15 15:14,2/1/15 9:35,9:35:00,ASLT2,Asslt W/dngrs Weapon,5,2/10/15 15:11,16909,44.98504707,-93.28019274,-10383903.56,5619167.761,NORTH LOOP,2/11/15 6:24,3/3/17 13:40,55401
1959,1960,0029XX Harriet AV S,3377585,MP 2015 048464,5,2/10/15 15:30,2/10/15 5:00,5:00:00,BURGD,Burglary Of Dwelling,6,2/10/15 15:24,14945,44.95015549,-93.28554265,-10384499.11,5613677.898,WHITTIER,2/13/15 7:33,3/3/17 13:40,55408
1960,1961,0030XX Nicollet AV S,3377598,MP 2015 048532,5,2/10/15 16:21,2/10/15 15:36,15:37:00,THEFT,Other Theft,7,2/10/15 16:18,17535,44.9474943,-93.2779272,-10383651.36,5613259.322,LYNDALE,2/10/15 23:43,3/3/17 13:40,55408
1963,1964,0033XX Washburn AV N,3377602,MP 2015 048521,4,2/10/15 15:45,11/18/14 8:00,8:00:00,AUTOTH,Motor Vehicle Theft,8,2/10/15 16:23,10166,45.01595997,-93.31716066,-10388018.81,5624034.407,CLEVELAND,4/21/16 13:56,3/3/17 13:40,55412
1964,1965,0026XX Lowry AV N,3377603,MP 2015 048542,4,2/10/15 16:30,2/10/15 15:48,15:48:00,BURGD,Burglary Of Dwelling,6,2/10/15 16:25,10180,45.01325915,-93.31397524,-10387664.21,5623609.109,JORDAN,2/11/15 10:55,3/3/17 13:40,55412
1965,1966,0001XX 6 ST SE,3377605,MP 2015 048533,2,2/10/15 16:30,2/10/15 15:30,15:30:00,THEFT,Other Theft,7,2/10/15 16:39,17150,44.989595,-93.25222183,-10380789.85,5619883.581,MARCY HOLMES,2/12/15 14:17,3/3/17 13:40,55414
1966,1967,0037XX Emerson AV N,3377606,MP 2015 999274,4,2/10/15 16:42,11/1/14 0:00,0:00:00,TBLDG,Theft From Building,7,2/10/15 16:42,18134,45.02307028,-93.29436401,-10385481.1,5625154.162,FOLWELL,2/11/15 10:56,3/3/17 13:40,55412
1967,1968,0008XX Nicollet Mall  ,3377607,MP 2015 048578,1,2/10/15 16:47,2/10/15 15:08,15:08:00,THEFT,Other Theft,7,2/10/15 16:48,19245,44.97543284,-93.27342211,-10383149.85,5617654.719,DOWNTOWN WEST,2/11/15 7:38,3/3/17 13:40,55402
1968,1969,0027XX Lake ST E,3377608,MP 2015 048595,3,2/10/15 17:00,2/8/15 1:30,1:30:00,THEFT,Other Theft,7,2/10/15 16:53,19099,44.94837563,-93.23238466,-10378581.59,5613397.944,LONGFELLOW,2/11/15 7:38,3/3/17 13:40,55406
1969,1970,0001XX 9 ST N,3377610,MP 2015 048558,1,2/10/15 17:03,2/10/15 16:01,16:01:00,ASLT3,Aslt-sgnfcnt Bdly Hm,5,2/10/15 17:04,25962,44.97845913,-93.27733144,-10383585.04,5618130.955,DOWNTOWN WEST,2/11/15 8:58,3/3/17 13:40,55403
1970,1971,0029XX Hayes ST NE,3377617,MP 2015 048618,2,2/10/15 17:55,1/3/15 17:12,17:12:00,BIKETF,Bike Theft,7,2/10/15 17:56,10563,45.02135337,-93.23455738,-10378823.45,5624883.763,AUDUBON PARK,2/11/15 12:48,3/3/17 13:40,55418
1972,1973,0015XX Emerson AV N,3377621,MP 2015 048693,4,2/10/15 18:11,2/10/15 9:59,10:00:00,THEFT,Other Theft,7,2/10/15 18:12,18669,44.99469001,-93.29411544,-10385453.42,5620685.576,NEAR - NORTH,2/11/15 6:31,3/3/17 13:40,55411
1973,1974,0007XX 14 AV SE,3377625,MP 2015 048613,2,2/10/15 18:36,1/29/15 17:00,17:00:00,BURGD,Burglary Of Dwelling,6,2/10/15 18:35,16598,44.98392008,-93.23304847,-10378655.48,5618990.387,MARCY HOLMES,2/11/15 12:47,3/3/17 13:40,55414
1974,1975,0038XX Harriet AV S,3377631,MP 2015 048563,5,2/10/15 19:04,2/10/15 16:06,16:07:00,AUTOTH,Motor Vehicle Theft,8,2/10/15 19:03,11535,44.93317363,-93.28566166,-10384512.35,5611007.17,KING FIELD,2/11/15 9:45,3/3/17 13:40,55409
1975,1976,0022XX Johnson ST NE,3377633,MP 2015 048677,2,2/10/15 21:55,2/10/15 18:00,18:00:00,BURGD,Burglary Of Dwelling,6,2/10/15 19:34,11417,45.01049244,-93.23716445,-10379113.67,5623173.458,WINDOM PARK,2/17/15 14:32,3/3/17 13:40,55418
1976,1977,0033XX University AV SE,3377646,MP 2015 048777,2,2/10/15 20:25,2/10/15 19:21,19:22:00,THEFT,Other Theft,7,2/10/15 20:24,15494,44.96894951,-93.21012916,-10376104.11,5616634.546,PROSPECT PARK - EAST RIVER ROAD,2/11/15 13:45,3/3/17 13:40,55414
1977,1978,0012XX Buchanan ST NE,3377649,MP 2015 048736,2,2/10/15 20:32,2/10/15 18:39,18:39:00,BURGD,Burglary Of Dwelling,6,2/10/15 20:31,15874,45.0001368,-93.23971986,-10379398.14,5621543.022,NORTHEAST PARK,2/11/15 0:41,3/3/17 13:40,55413
1978,1979,0022XX Irving AV S,3377651,MP 2015 048756,5,2/10/15 20:50,1/20/15 12:00,12:00:00,THEFT,Other Theft,7,2/10/15 20:46,17814,44.9604232,-93.29971694,-10386076.98,5615293.079,EAST ISLES,2/11/15 6:59,3/3/17 13:40,55405
